company_code,dt,attn_volume,greed_count
086980,2026-01-09,20,0
086980,2026-01-10,5,0
087010,2026-01-04,25,0
087010,2026-01-05,37,0
087010,2026-01-06,39,0
087010,2026-01-07,60,0
087010,2026-01-08,47,1
087010,2026-01-09,55,2
087010,2026-01-10,25,4
087260,2026-01-04,1,0
087260,2026-01-05,2,0
087260,2026-01-06,106,4
087260,2026-01-07,92,2
087260,2026-01-08,35,2
087260,2026-01-09,11,1
087260,2026-01-10,2,0
087600,2026-01-06,2,0
087600,2026-01-09,1,0
087600,2026-01-10,1,0
088130,2026-01-05,1,0
088130,2026-01-06,3,0
088130,2026-01-07,1,0
088130,2026-01-08,3,0
088130,2026-01-09,1,0
088280,2026-01-08,14,0
088280,2026-01-09,1,0
088290,2026-01-05,3,0
088290,2026-01-06,5,0
088290,2026-01-08,3,0
088290,2026-01-09,17,3
088290,2026-01-10,4,0
088340,2026-01-04,1,0
088340,2026-01-05,13,0
088340,2026-01-06,6,0
088340,2026-01-07,10,0
088340,2026-01-08,10,0
088340,2026-01-09,12,0
088350,2026-01-04,5,0
088350,2026-01-05,37,0
088350,2026-01-06,24,0
088350,2026-01-07,31,0
088350,2026-01-08,42,0
088350,2026-01-09,44,0
088350,2026-01-10,6,0
088390,2026-01-06,1,0
088390,2026-01-07,2,0
088390,2026-01-08,2,0
088390,2026-01-09,22,2
088790,2026-01-04,1,0
088790,2026-01-05,2,0
088800,2026-01-05,3,0
088800,2026-01-06,7,0
088800,2026-01-07,1,0
088800,2026-01-08,4,0
088910,2026-01-05,1,0
088910,2026-01-06,4,0
088910,2026-01-07,1,0
088910,2026-01-08,2,0
088910,2026-01-09,3,0
089010,2026-01-05,11,0
089010,2026-01-06,7,0
089010,2026-01-07,12,0
089010,2026-01-08,10,0
089010,2026-01-09,6,0
089010,2026-01-10,3,0
089030,2026-01-04,5,1
089030,2026-01-05,38,0
089030,2026-01-06,32,0
089030,2026-01-07,43,0
089030,2026-01-08,31,0
089030,2026-01-09,35,1
089030,2026-01-10,3,0
089140,2026-01-05,1,0
089140,2026-01-06,5,0
089140,2026-01-07,4,0
089140,2026-01-08,4,1
089150,2026-01-07,4,0
089150,2026-01-08,1,0
089150,2026-01-09,1,0
089150,2026-01-10,1,0
089230,2026-01-08,1,0
089230,2026-01-09,1,0
089470,2026-01-05,1,0
089470,2026-01-07,4,0
089470,2026-01-09,3,0
089470,2026-01-10,1,0
089590,2026-01-05,13,0
089590,2026-01-06,10,0
089590,2026-01-07,14,0
089590,2026-01-08,5,0
089590,2026-01-09,9,0
089590,2026-01-10,2,0
089600,2026-01-05,2,0
089600,2026-01-06,3,0
089600,2026-01-07,1,0
089600,2026-01-08,3,0
089600,2026-01-09,4,0
089790,2026-01-04,1,0
089790,2026-01-05,9,1
089790,2026-01-07,2,0
089790,2026-01-08,1,0
089790,2026-01-09,1,0
089850,2026-01-05,2,0
089850,2026-01-06,3,0
089850,2026-01-07,4,0
089850,2026-01-08,3,0
089850,2026-01-09,2,0
089860,2026-01-04,2,0
089860,2026-01-05,17,0
089860,2026-01-06,5,0
089860,2026-01-07,11,0
089860,2026-01-08,5,0
089860,2026-01-09,11,0
089860,2026-01-10,4,0
089890,2026-01-05,7,1
089890,2026-01-06,2,0
089890,2026-01-07,15,0
089890,2026-01-08,16,0
089890,2026-01-09,10,0
089970,2026-01-05,9,1
089970,2026-01-06,5,0
089970,2026-01-07,23,0
089970,2026-01-08,16,0
089970,2026-01-09,17,0
089970,2026-01-10,2,0
089980,2026-01-05,10,0
089980,2026-01-06,7,0
089980,2026-01-07,9,0
089980,2026-01-08,12,0
089980,2026-01-09,4,0
090080,2026-01-05,1,0
090080,2026-01-08,1,0
090080,2026-01-09,3,0
090080,2026-01-10,1,0
090150,2026-01-05,1,0
090150,2026-01-06,2,0
090150,2026-01-07,3,0
090150,2026-01-08,2,0
090150,2026-01-09,2,0
090350,2026-01-04,1,0
090350,2026-01-05,3,0
090350,2026-01-06,3,0
090350,2026-01-07,4,0
090350,2026-01-08,1,0
090350,2026-01-09,1,0
090360,2026-01-04,4,0
090360,2026-01-05,38,0
090360,2026-01-06,40,0
090360,2026-01-07,25,1
090360,2026-01-08,50,0
090360,2026-01-09,39,0
090360,2026-01-10,2,0
090370,2026-01-05,4,0
090370,2026-01-06,9,0
090370,2026-01-07,5,0
090370,2026-01-08,5,0
090370,2026-01-09,6,0
090370,2026-01-10,1,0
090410,2026-01-04,1,0
090410,2026-01-05,2,0
090410,2026-01-06,3,0
090410,2026-01-07,10,0
090410,2026-01-08,6,0
090410,2026-01-09,5,0
090410,2026-01-10,1,1
090430,2026-01-04,13,1
090430,2026-01-05,82,3
090430,2026-01-06,164,0
090430,2026-01-07,107,1
090430,2026-01-08,71,1
090430,2026-01-09,114,3
090430,2026-01-10,8,0
090460,2026-01-04,3,0
090460,2026-01-05,14,0
090460,2026-01-06,13,0
090460,2026-01-07,14,0
090460,2026-01-08,10,0
090460,2026-01-09,23,0
090460,2026-01-10,2,0
090470,2026-01-05,3,0
090470,2026-01-06,2,0
090470,2026-01-08,1,0
090470,2026-01-09,2,0
090470,2026-01-10,1,0
090710,2026-01-04,38,2
090710,2026-01-05,178,3
090710,2026-01-06,179,3
090710,2026-01-07,152,1
090710,2026-01-08,196,1
090710,2026-01-09,113,2
090710,2026-01-10,24,1
090850,2026-01-05,11,0
090850,2026-01-07,6,0
090850,2026-01-08,10,0
090850,2026-01-09,5,0
091120,2026-01-05,2,0
091120,2026-01-07,7,0
091120,2026-01-08,9,0
091120,2026-01-09,4,0
091340,2026-01-05,1,0
091340,2026-01-06,3,0
091340,2026-01-07,1,0
091340,2026-01-08,3,0
091340,2026-01-09,2,0
091440,2026-01-04,2,0
091440,2026-01-06,2,0
091440,2026-01-07,1,0
091440,2026-01-08,1,0
091440,2026-01-09,1,0
091440,2026-01-10,1,0
091580,2026-01-04,1,0
091580,2026-01-05,4,0
091580,2026-01-06,3,0
091580,2026-01-07,12,1
091580,2026-01-08,4,0
091580,2026-01-09,3,0
091580,2026-01-10,1,0
091590,2026-01-05,3,0
091590,2026-01-08,1,0
091590,2026-01-09,1,0
091590,2026-01-10,1,0
091700,2026-01-04,6,0
091700,2026-01-05,27,0
091700,2026-01-06,6,0
091700,2026-01-07,10,0
091700,2026-01-08,9,0
091700,2026-01-09,25,0
091810,2026-01-05,6,0
091810,2026-01-06,4,0
091810,2026-01-07,4,0
091810,2026-01-08,38,0
091810,2026-01-09,9,0
091810,2026-01-10,3,0
091970,2026-01-05,1,0
091970,2026-01-06,1,0
091970,2026-01-07,1,0
091970,2026-01-09,1,0
091970,2026-01-10,1,0
092040,2026-01-04,1,0
092040,2026-01-05,11,0
092040,2026-01-06,36,0
092040,2026-01-07,41,1
092040,2026-01-08,54,0
092040,2026-01-09,44,0
092040,2026-01-10,11,0
092070,2026-01-05,5,0
092070,2026-01-06,1,0
092070,2026-01-07,4,0
092070,2026-01-08,2,0
092070,2026-01-09,4,0
092130,2026-01-07,2,0
092130,2026-01-08,1,0
092190,2026-01-05,3,0
092190,2026-01-08,1,0
092190,2026-01-09,1,0
092200,2026-01-04,19,1
092200,2026-01-05,96,1
092200,2026-01-06,278,6
092200,2026-01-07,288,14
092200,2026-01-08,180,2
092200,2026-01-09,206,3
092200,2026-01-10,12,0
092220,2026-01-05,7,0
092220,2026-01-06,5,0
092220,2026-01-07,4,0
092220,2026-01-08,9,0
092220,2026-01-09,12,0
092220,2026-01-10,1,0
092230,2026-01-05,7,1
092230,2026-01-09,1,0
092300,2026-01-05,5,0
092300,2026-01-06,3,0
092300,2026-01-07,4,1
092300,2026-01-08,4,0
092300,2026-01-09,1,0
092300,2026-01-10,2,0
092440,2026-01-08,2,0
092460,2026-01-04,1,0
092460,2026-01-05,1,0
092460,2026-01-06,2,0
092460,2026-01-07,5,0
092460,2026-01-08,4,0
092460,2026-01-09,11,0
092600,2026-01-04,1,0
092600,2026-01-05,3,0
092600,2026-01-06,2,0
092600,2026-01-07,1,0
092600,2026-01-08,2,0
092730,2026-01-05,2,0
092730,2026-01-06,3,0
092730,2026-01-07,1,0
092730,2026-01-08,2,0
092730,2026-01-09,1,0
092780,2026-01-05,1,0
092780,2026-01-06,1,0
092780,2026-01-07,2,0
092780,2026-01-08,1,0
092790,2026-01-04,4,1
092790,2026-01-05,55,1
092790,2026-01-06,35,1
092790,2026-01-07,34,0
092790,2026-01-08,49,0
092790,2026-01-09,76,2
092790,2026-01-10,10,0
092870,2026-01-04,1,0
092870,2026-01-05,4,0
092870,2026-01-06,5,0
092870,2026-01-07,9,0
092870,2026-01-08,10,0
092870,2026-01-09,4,0
092870,2026-01-10,1,0
093050,2026-01-05,1,0
093050,2026-01-06,1,0
093050,2026-01-07,2,0
093050,2026-01-08,2,0
093050,2026-01-09,1,0
093240,2026-01-04,53,2
093240,2026-01-05,551,16
093240,2026-01-06,260,1
093240,2026-01-07,211,6
093240,2026-01-08,193,6
093240,2026-01-09,82,2
093240,2026-01-10,22,0
093320,2026-01-05,1,0
093320,2026-01-06,2,0
093320,2026-01-07,1,0
093320,2026-01-09,4,0
093320,2026-01-10,1,0
093370,2026-01-04,2,0
093370,2026-01-05,30,3
093370,2026-01-06,32,0
093370,2026-01-07,27,1
093370,2026-01-08,30,0
093370,2026-01-09,21,0
093380,2026-01-06,5,0
093380,2026-01-07,1,0
093380,2026-01-08,3,0
093380,2026-01-09,1,0
093380,2026-01-10,1,0
093520,2026-01-05,1,0
093520,2026-01-06,2,0
093520,2026-01-07,3,0
093520,2026-01-08,2,0
093520,2026-01-09,4,1
093520,2026-01-10,1,0
093640,2026-01-04,1,0
093640,2026-01-05,13,0
093640,2026-01-06,20,0
093640,2026-01-07,6,0
093640,2026-01-08,16,0
093640,2026-01-09,9,0
093640,2026-01-10,5,0
093920,2026-01-05,3,0
093920,2026-01-07,1,0
093920,2026-01-08,3,0
094170,2026-01-04,6,0
094170,2026-01-05,123,12
094170,2026-01-06,96,5
094170,2026-01-07,83,9
094170,2026-01-08,51,5
094170,2026-01-09,134,6
094170,2026-01-10,17,0
094280,2026-01-05,2,0
094280,2026-01-06,3,0
094280,2026-01-07,3,0
094280,2026-01-09,1,0
094280,2026-01-10,1,0
094360,2026-01-04,4,0
094360,2026-01-05,59,0
094360,2026-01-06,29,1
094360,2026-01-07,30,2
094360,2026-01-08,40,0
094360,2026-01-09,21,0
094360,2026-01-10,2,0
094480,2026-01-04,1,0
094480,2026-01-05,10,0
094480,2026-01-06,12,0
094480,2026-01-07,9,0
094480,2026-01-08,11,0
094480,2026-01-09,7,0
094480,2026-01-10,1,0
094820,2026-01-04,5,0
094820,2026-01-05,40,1
094820,2026-01-06,58,0
094820,2026-01-07,29,0
094820,2026-01-08,40,0
094820,2026-01-09,31,1
094820,2026-01-10,5,0
094840,2026-01-04,1,0
094840,2026-01-05,1,0
094840,2026-01-06,1,0
094840,2026-01-08,2,0
094850,2026-01-04,1,0
094850,2026-01-05,11,0
094850,2026-01-06,13,0
094850,2026-01-07,7,1
094850,2026-01-08,4,0
094850,2026-01-09,20,1
094850,2026-01-10,1,0
094860,2026-01-05,6,0
094860,2026-01-06,8,0
094860,2026-01-08,2,0
094860,2026-01-09,1,0
094940,2026-01-05,6,0
094940,2026-01-06,11,1
094940,2026-01-07,31,1
094940,2026-01-08,51,1
094940,2026-01-09,38,2
094940,2026-01-10,4,0
094970,2026-01-04,1,0
094970,2026-01-05,2,0
094970,2026-01-06,3,0
094970,2026-01-07,7,0
094970,2026-01-08,5,1
094970,2026-01-09,1,0
094970,2026-01-10,1,1
095190,2026-01-04,2,0
095190,2026-01-05,2,0
095190,2026-01-06,9,2
095190,2026-01-07,3,0
095190,2026-01-08,3,0
095190,2026-01-09,2,0
095270,2026-01-04,1,0
095270,2026-01-06,1,0
095270,2026-01-08,3,0
095270,2026-01-09,2,0
095340,2026-01-05,19,0
095340,2026-01-06,11,0
095340,2026-01-07,14,0
095340,2026-01-08,6,0
095340,2026-01-09,4,0
095340,2026-01-10,1,0
095500,2026-01-04,2,0
095500,2026-01-05,16,0
095500,2026-01-06,18,1
095500,2026-01-07,22,0
095500,2026-01-08,16,0
095500,2026-01-09,16,0
095500,2026-01-10,5,0
095570,2026-01-04,1,0
095570,2026-01-05,1,0
095570,2026-01-07,1,0
095570,2026-01-08,1,0
095570,2026-01-09,1,0
095610,2026-01-04,10,0
095610,2026-01-05,17,0
095610,2026-01-06,16,0
095610,2026-01-07,18,0
095610,2026-01-08,16,0
095610,2026-01-09,14,0
095610,2026-01-10,3,0
095660,2026-01-04,4,0
095660,2026-01-05,9,0
095660,2026-01-06,18,0
095660,2026-01-07,10,1
095660,2026-01-08,16,1
095660,2026-01-09,8,0
095660,2026-01-10,2,0
095700,2026-01-04,1,0
095700,2026-01-05,9,0
095700,2026-01-06,14,0
095700,2026-01-07,24,0
095700,2026-01-08,16,0
095700,2026-01-09,10,0
095720,2026-01-05,1,0
095720,2026-01-06,4,0
095720,2026-01-07,3,0
095720,2026-01-08,19,0
095720,2026-01-09,8,0
095910,2026-01-04,4,0
095910,2026-01-05,2,0
095910,2026-01-06,5,0
095910,2026-01-07,2,0
095910,2026-01-08,9,0
095910,2026-01-09,4,0
095910,2026-01-10,1,0
096240,2026-01-04,1,0
096240,2026-01-05,4,0
096240,2026-01-06,9,0
096240,2026-01-07,8,0
096240,2026-01-08,3,0
096240,2026-01-09,3,0
096240,2026-01-10,1,0
096250,2026-01-05,5,0
096250,2026-01-06,6,0
096250,2026-01-07,8,0
096250,2026-01-08,9,0
096250,2026-01-09,3,0
096250,2026-01-10,1,0
096350,2026-01-04,1,0
096350,2026-01-05,11,0
096350,2026-01-06,9,0
096350,2026-01-07,12,0
096350,2026-01-08,20,0
096350,2026-01-09,11,0
096350,2026-01-10,1,0
096530,2026-01-04,26,0
096530,2026-01-05,87,1
096530,2026-01-06,100,0
096530,2026-01-07,137,1
096530,2026-01-08,151,0
096530,2026-01-09,114,2
096530,2026-01-10,11,0
096610,2026-01-05,2,0
096610,2026-01-09,1,0
096630,2026-01-05,1,0
096630,2026-01-06,1,0
096630,2026-01-07,4,0
096630,2026-01-08,32,2
096630,2026-01-09,13,0
096690,2026-01-05,4,0
096690,2026-01-06,9,1
096690,2026-01-07,3,0
096690,2026-01-08,7,1
096690,2026-01-09,11,0
096760,2026-01-05,3,0
096760,2026-01-06,1,0
096760,2026-01-07,3,0
096760,2026-01-08,1,0
096760,2026-01-09,1,0
096770,2026-01-04,31,0
096770,2026-01-05,44,0
096770,2026-01-06,61,0
096770,2026-01-07,70,0
096770,2026-01-08,126,3
096770,2026-01-09,105,1
096770,2026-01-10,21,0
096870,2026-01-05,13,1
096870,2026-01-06,1,0
096870,2026-01-07,1,0
096870,2026-01-08,2,0
097230,2026-01-04,11,0
097230,2026-01-05,118,0
097230,2026-01-06,194,1
097230,2026-01-07,264,6
097230,2026-01-08,159,4
097230,2026-01-09,193,0
097230,2026-01-10,61,3
097520,2026-01-05,17,2
097520,2026-01-06,22,0
097520,2026-01-07,26,2
097520,2026-01-08,6,0
097520,2026-01-09,7,0
097520,2026-01-10,1,0
097780,2026-01-05,4,0
097780,2026-01-06,5,0
097780,2026-01-07,4,0
097780,2026-01-08,5,0
097780,2026-01-09,7,0
097800,2026-01-05,2,0
097800,2026-01-06,4,0
097800,2026-01-07,3,0
097800,2026-01-08,1,0
097800,2026-01-09,2,0
097870,2026-01-06,1,0
097870,2026-01-07,2,0
097870,2026-01-08,2,0
097870,2026-01-09,1,0
097950,2026-01-04,5,0
097950,2026-01-05,87,4
097950,2026-01-06,96,0
097950,2026-01-07,178,1
097950,2026-01-08,84,0
097950,2026-01-09,93,1
097950,2026-01-10,8,0
098070,2026-01-04,1,0
098070,2026-01-05,6,1
098070,2026-01-06,3,0
098070,2026-01-07,5,0
098070,2026-01-08,5,0
098070,2026-01-09,3,0
098120,2026-01-04,1,0
098120,2026-01-05,12,0
098120,2026-01-06,16,0
098120,2026-01-07,23,0
098120,2026-01-08,14,0
098120,2026-01-09,10,0
098120,2026-01-10,4,0
098460,2026-01-04,43,2
098460,2026-01-05,251,3
098460,2026-01-06,194,0
098460,2026-01-07,272,2
098460,2026-01-08,613,5
098460,2026-01-09,430,1
098460,2026-01-10,77,0
098660,2026-01-09,1,0
099190,2026-01-04,1,0
099190,2026-01-05,39,1
099190,2026-01-06,32,0
099190,2026-01-07,38,0
099190,2026-01-08,29,0
099190,2026-01-09,9,0
099190,2026-01-10,1,0
099220,2026-01-05,4,0
099220,2026-01-06,1,0
099220,2026-01-07,3,0
099220,2026-01-08,1,0
099220,2026-01-09,2,0
099320,2026-01-04,28,2
099320,2026-01-05,78,4
099320,2026-01-06,42,1
099320,2026-01-07,23,3
099320,2026-01-08,115,1
099320,2026-01-09,59,0
099320,2026-01-10,7,0
099390,2026-01-05,1,0
099390,2026-01-06,6,0
099390,2026-01-07,1,0
099390,2026-01-08,4,0
099390,2026-01-09,4,0
099410,2026-01-05,3,0
099410,2026-01-06,3,0
099410,2026-01-07,1,0
099410,2026-01-08,5,0
099410,2026-01-09,4,0
099430,2026-01-05,5,0
099430,2026-01-06,2,0
099430,2026-01-07,25,0
099430,2026-01-08,7,0
099430,2026-01-09,14,0
099430,2026-01-10,2,0
099440,2026-01-04,14,1
099440,2026-01-05,166,3
099440,2026-01-06,87,3
099440,2026-01-07,211,3
099440,2026-01-08,114,2
099440,2026-01-09,71,1
099440,2026-01-10,17,1
099520,2026-01-08,1,0
099750,2026-01-05,3,0
099750,2026-01-06,3,0
099750,2026-01-07,8,1
099750,2026-01-08,10,0
099750,2026-01-09,3,0
100030,2026-01-04,1,0
100030,2026-01-05,1,0
100030,2026-01-06,4,0
100030,2026-01-07,4,0
100030,2026-01-08,1,0
100030,2026-01-09,2,0
100090,2026-01-04,7,0
100090,2026-01-05,18,0
100090,2026-01-06,14,0
100090,2026-01-07,49,0
100090,2026-01-08,74,1
100090,2026-01-09,63,1
100090,2026-01-10,14,0
100120,2026-01-04,1,0
100120,2026-01-05,2,0
100120,2026-01-06,3,0
100120,2026-01-07,7,0
100120,2026-01-08,2,0
100120,2026-01-09,8,0
100120,2026-01-10,1,0
100130,2026-01-07,2,0
100130,2026-01-08,4,0
100130,2026-01-09,2,0
100220,2026-01-04,4,0
100220,2026-01-05,2,0
100220,2026-01-06,4,0
100220,2026-01-07,2,0
100220,2026-01-08,2,0
100220,2026-01-09,4,0
100220,2026-01-10,1,0
100250,2026-01-04,1,0
100250,2026-01-05,1,0
100250,2026-01-07,2,0
100250,2026-01-08,1,0
100250,2026-01-09,2,0
100250,2026-01-10,1,0
100590,2026-01-06,76,2
100590,2026-01-07,12,0
100590,2026-01-08,5,0
100590,2026-01-09,3,1
100660,2026-01-04,1,0
100660,2026-01-05,1,0
100660,2026-01-06,14,0
100660,2026-01-07,8,1
100660,2026-01-08,85,3
100660,2026-01-09,38,2
100660,2026-01-10,3,2
100700,2026-01-07,1,0
100790,2026-01-04,11,1
100790,2026-01-05,48,2
100790,2026-01-06,85,6
100790,2026-01-07,78,4
100790,2026-01-08,87,3
100790,2026-01-09,154,4
100790,2026-01-10,9,1
100840,2026-01-04,6,0
100840,2026-01-05,14,1
100840,2026-01-06,21,0
100840,2026-01-07,8,0
100840,2026-01-08,14,0
100840,2026-01-09,19,1
100840,2026-01-10,4,0
101000,2026-01-05,4,0
101000,2026-01-06,6,0
101000,2026-01-07,6,0
101000,2026-01-08,24,0
101000,2026-01-09,9,0
101140,2026-01-05,3,0
101140,2026-01-06,4,0
101140,2026-01-07,2,0
101140,2026-01-08,2,0
101140,2026-01-09,2,0
101160,2026-01-04,1,1
101160,2026-01-05,6,0
101160,2026-01-06,1,0
101160,2026-01-07,4,0
101160,2026-01-08,5,0
101160,2026-01-09,3,0
101170,2026-01-04,24,2
101170,2026-01-05,196,1
101170,2026-01-06,147,4
101170,2026-01-07,303,15
101170,2026-01-08,144,1
101170,2026-01-09,343,13
101170,2026-01-10,24,0
101240,2026-01-04,1,0
101240,2026-01-09,1,1
101330,2026-01-06,1,0
101330,2026-01-07,1,0
101330,2026-01-08,91,1
101330,2026-01-09,92,1
101360,2026-01-04,3,0
101360,2026-01-05,30,0
101360,2026-01-06,11,0
101360,2026-01-07,45,0
101360,2026-01-08,179,4
101360,2026-01-09,93,0
101360,2026-01-10,10,0
101390,2026-01-04,1,0
101390,2026-01-06,4,0
101390,2026-01-07,6,0
101390,2026-01-08,7,0
101390,2026-01-09,3,0
101390,2026-01-10,1,0
101400,2026-01-06,2,0
101400,2026-01-07,96,2
101400,2026-01-08,47,0
101400,2026-01-09,22,0
101400,2026-01-10,1,0
101490,2026-01-04,2,0
101490,2026-01-05,6,1
101490,2026-01-06,9,0
101490,2026-01-07,8,0
101490,2026-01-08,11,0
101490,2026-01-09,13,0
101490,2026-01-10,2,0
101530,2026-01-04,1,0
101530,2026-01-05,1,0
101530,2026-01-06,3,0
101530,2026-01-07,1,0
101530,2026-01-10,1,0
101670,2026-01-04,16,0
101670,2026-01-05,24,0
101670,2026-01-06,18,1
101670,2026-01-07,35,1
101670,2026-01-08,57,0
101670,2026-01-09,36,0
101670,2026-01-10,7,0
101680,2026-01-05,1,0
101680,2026-01-08,4,0
101680,2026-01-09,1,0
101730,2026-01-04,1,0
101730,2026-01-05,3,0
101730,2026-01-06,3,0
101730,2026-01-07,8,0
101730,2026-01-08,8,0
101730,2026-01-09,7,0
101730,2026-01-10,1,0
101930,2026-01-06,3,0
101930,2026-01-07,1,0
101930,2026-01-08,3,0
101930,2026-01-09,1,0
101970,2026-01-04,3,0
101970,2026-01-05,7,0
101970,2026-01-06,4,0
101970,2026-01-07,3,0
101970,2026-01-08,1,0
101970,2026-01-09,4,0
101970,2026-01-10,1,0
102120,2026-01-04,1,0
102120,2026-01-05,25,1
102120,2026-01-06,10,0
102120,2026-01-07,17,1
102120,2026-01-08,10,0
102120,2026-01-09,9,0
102260,2026-01-05,9,0
102260,2026-01-06,1,0
102260,2026-01-07,6,0
102260,2026-01-08,2,0
102260,2026-01-09,5,0
102260,2026-01-10,1,0
102370,2026-01-05,2,0
102370,2026-01-06,1,0
102370,2026-01-08,1,0
102370,2026-01-09,3,0
102460,2026-01-05,2,0
102460,2026-01-07,2,0
102460,2026-01-08,3,0
102460,2026-01-09,1,0
102710,2026-01-04,1,0
102710,2026-01-05,6,0
102710,2026-01-06,4,0
102710,2026-01-07,8,0
102710,2026-01-08,3,0
102710,2026-01-09,3,0
102710,2026-01-10,1,0
102940,2026-01-04,2,0
102940,2026-01-05,4,0
102940,2026-01-06,9,0
102940,2026-01-07,7,0
102940,2026-01-08,10,1
102940,2026-01-09,10,0
102940,2026-01-10,2,0
103140,2026-01-04,7,0
103140,2026-01-05,23,0
103140,2026-01-06,80,1
103140,2026-01-07,43,0
103140,2026-01-08,23,1
103140,2026-01-09,86,4
103140,2026-01-10,25,1
103230,2026-01-05,2,0
103230,2026-01-09,2,0
103590,2026-01-04,3,0
103590,2026-01-05,57,2
103590,2026-01-06,66,0
103590,2026-01-07,32,0
103590,2026-01-08,25,0
103590,2026-01-09,25,0
103590,2026-01-10,4,0
103840,2026-01-05,2,0
103840,2026-01-06,3,0
103840,2026-01-07,8,0
103840,2026-01-08,8,0
103840,2026-01-09,5,0
104040,2026-01-05,2,0
104040,2026-01-06,1,0
104040,2026-01-08,1,0
104200,2026-01-05,2,0
104200,2026-01-06,20,1
104200,2026-01-07,11,0
104200,2026-01-08,10,0
104200,2026-01-09,25,0
104460,2026-01-05,3,0
104460,2026-01-06,2,0
104460,2026-01-07,1,0
104460,2026-01-08,5,0
104460,2026-01-09,4,0
104480,2026-01-04,1,0
104480,2026-01-05,13,0
104480,2026-01-06,9,0
104480,2026-01-07,16,0
104480,2026-01-08,8,0
104480,2026-01-09,6,0
104540,2026-01-05,1,0
104540,2026-01-06,1,0
104540,2026-01-07,5,0
104540,2026-01-08,1,0
104540,2026-01-09,5,0
104540,2026-01-10,1,0
104620,2026-01-04,6,1
104620,2026-01-05,43,1
104620,2026-01-06,16,0
104620,2026-01-07,27,1
104620,2026-01-08,16,0
104620,2026-01-09,19,1
104620,2026-01-10,2,0
104700,2026-01-04,2,0
104830,2026-01-05,2,0
104830,2026-01-07,4,0
104830,2026-01-08,4,0
104830,2026-01-09,3,0
105330,2026-01-04,1,0
105330,2026-01-05,1,0
105330,2026-01-06,2,0
105330,2026-01-07,3,0
105330,2026-01-09,3,0
105550,2026-01-04,1,0
105550,2026-01-05,7,0
105550,2026-01-06,17,0
105550,2026-01-07,6,0
105550,2026-01-08,65,1
105550,2026-01-09,17,1
105550,2026-01-10,5,0
105560,2026-01-04,2,0
105560,2026-01-05,6,0
105560,2026-01-06,8,0
105560,2026-01-07,11,0
105560,2026-01-08,17,0
105560,2026-01-09,14,0
105630,2026-01-05,6,0
105630,2026-01-06,5,0
105630,2026-01-07,9,0
105630,2026-01-08,2,0
105630,2026-01-09,4,0
105630,2026-01-10,1,0
105740,2026-01-04,3,0
105740,2026-01-05,9,0
105740,2026-01-06,12,0
105740,2026-01-07,4,0
105740,2026-01-08,2,0
105740,2026-01-09,3,0
105760,2026-01-05,5,0
105760,2026-01-06,10,0
105760,2026-01-07,3,0
105760,2026-01-08,6,0
105760,2026-01-09,10,1
105840,2026-01-04,2,0
105840,2026-01-05,15,0
105840,2026-01-06,29,1
105840,2026-01-07,34,0
105840,2026-01-08,78,0
105840,2026-01-09,30,0
106080,2026-01-05,2,0
106080,2026-01-06,2,0
106080,2026-01-07,2,0
106080,2026-01-08,2,0
106080,2026-01-09,2,0
106190,2026-01-05,1,0
106190,2026-01-06,1,0
106190,2026-01-07,2,0
106190,2026-01-08,2,0
106240,2026-01-05,1,0
106240,2026-01-06,13,0
106240,2026-01-07,11,1
106240,2026-01-08,3,0
106240,2026-01-09,5,0
107600,2026-01-06,1,0
107600,2026-01-07,1,0
107600,2026-01-09,1,0
107640,2026-01-04,4,0
107640,2026-01-05,3,0
107640,2026-01-06,13,0
107640,2026-01-07,7,0
107640,2026-01-08,10,0
107640,2026-01-09,16,0
108230,2026-01-04,1,0
108230,2026-01-05,1,0
108230,2026-01-07,2,0
108230,2026-01-08,11,1
108230,2026-01-09,4,0
108230,2026-01-10,1,0
108320,2026-01-05,12,0
108320,2026-01-06,12,0
108320,2026-01-07,18,0
108320,2026-01-08,10,0
108320,2026-01-09,10,0
108320,2026-01-10,2,0
108380,2026-01-05,1,0
108380,2026-01-06,2,0
108380,2026-01-07,3,0
108380,2026-01-09,18,0
108380,2026-01-10,2,0
108490,2026-01-04,17,1
108490,2026-01-05,72,2
108490,2026-01-06,161,0
108490,2026-01-07,116,3
108490,2026-01-08,140,0
108490,2026-01-09,101,4
108490,2026-01-10,28,0
108670,2026-01-05,2,0
108670,2026-01-06,2,0
108670,2026-01-07,7,0
108670,2026-01-08,2,0
108670,2026-01-09,4,0
108670,2026-01-10,2,0
108860,2026-01-04,2,0
108860,2026-01-05,20,1
108860,2026-01-06,18,0
108860,2026-01-07,18,0
108860,2026-01-08,28,0
108860,2026-01-09,20,0
108860,2026-01-10,2,0
109070,2026-01-05,1,0
109070,2026-01-06,1,0
109070,2026-01-07,3,0
109070,2026-01-08,2,0
109080,2026-01-05,1,0
109080,2026-01-06,3,0
109080,2026-01-07,1,0
109080,2026-01-08,2,0
109080,2026-01-09,2,0
109080,2026-01-10,1,0
109610,2026-01-04,4,0
109610,2026-01-05,6,0
109610,2026-01-06,10,1
109610,2026-01-07,13,0
109610,2026-01-08,16,0
109610,2026-01-09,7,0
109610,2026-01-10,3,0
109670,2026-01-05,1,0
109670,2026-01-07,4,0
109670,2026-01-08,13,0
109740,2026-01-05,1,0
109740,2026-01-07,2,0
